Null,Sex,Sex_probability,links,Label,Id,Doctoral students 2,Doctoral advisor 2,Institution 2,Fields 2,Awards 2,Alma mater 2,Born 2,Died 2,Nationality
1538,male,1.0,"['Aage Bohr', 'Alain Aspect', 'Albert A. Michelson', 'Albert Einstein', 'Alexei Abrikosov (physicist)', 'Andre Geim', 'Arthur B. McDonald', 'Arthur Compton', 'Arthur Leonard Schawlow', 'Barry Barish', 'Ben Roy Mottelson', 'Bruno Rossi', 'Burton Richter', 'C. F. Powell', 'C. T. R. Wilson', 'Carl David Anderson', 'Carlo Rubbia', 'Charles Barkla', 'Charles Critchfield', 'Charles K. Kao', 'Chien-Shiung Wu', 'Clifford Shull', 'Clinton Davisson', 'Daniel C. Tsui', 'David Bohm', 'David Gross', 'Dennis Gabor', 'Donald Glaser', 'Donna Strickland', 'Edward Appleton', 'Edward Mills Purcell', 'Edward Teller', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Ernst Ruska', 'Erwin Schrödinger', 'Eugene Wigner', 'Felix Bloch', 'Ferenc Krausz', 'Frederic de Hoffmann', 'Frederick Reines', 'Freeman Dyson', 'Frits Zernike', 'Gabriel Lippmann', 'Georg Bednorz', 'George Paget Thomson', 'Georges Charpak', ""Gerard 't Hooft"", 'Gerd Binnig', 'Giorgio Parisi', 'Giovanni Rossi Lomanitz', 'Guglielmo Marconi', 'Gustav Ludwig Hertz', 'Hagen Kleinert', 'Hans Bethe', 'Hans Kramers', 'Harry Daghlian', 'Heike Kamerlingh Onnes', 'Hendrik Lorentz', 'Henri Becquerel', 'Henry Way Kendall', 'Herbert Kroemer', 'Hideki Yukawa', 'Horst Ludwig Störmer', 'Isidor Rabi', 'J. J. Thomson', 'J. Michael Kosterlitz', 'J. Robert Oppenheimer', 'James Chadwick', 'James Franck', 'James M. Bardeen', 'James Rainwater', 'Jean Perrin', 'Jerome Isaac Friedman', 'Jim Peebles', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Archibald Wheeler', 'John Bardeen', 'John C. Slater', 'John Clauser', 'John Cockcroft', 'John Gribbin', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Martinis', 'John R. Dunning', 'John Robert Schrieffer', 'John von Neumann', 'Julian Schwinger', 'K. Ferdinand Braun', 'Klaus Fuchs', 'Klaus von Klitzing', 'Laurie Brown (physicist)', 'Lawrence Bragg', 'Leo Esaki', 'Leo Szilard', 'Leon Cooper', 'Leon M. Lederman', 'Leona Woods', 'Louis Néel', 'Louis Slotin', 'Louis de Broglie', 'Luis Walter Alvarez', 'Maria Goeppert Mayer', 'Marie Curie', 'Martinus J. G. Veltman', 'Masatoshi Koshiba', 'Max Born', 'Max Planck', 'Max von Laue', 'Michael Cohen (physicist)', 'Murray Gell-Mann', 'Nevill Mott', 'Nicholas Metropolis', 'Nicolaas Bloembergen', 'Niels Bohr', 'Norris Bradbury', 'Otto Stern', 'Owen Chamberlain', 'Owen Richardson', 'Patrick Blackett', 'Paul Dirac', 'Percy Williams Bridgman', 'Peter Grünberg', 'Peter Higgs', 'Philip M. Morse', 'Philipp Lenard', 'Pierre Agostini', 'Pierre Curie', 'Pieter Zeeman', 'Polykarp Kusch', 'Raymond Davis Jr.', 'Richard C. Tolman', 'Robert B. Leighton', 'Robert Hofstadter', 'Robert Marshak', 'Robert Millikan', 'Robert R. Wilson', 'Robert Serber', 'Rochus Eugen Vogt', 'Roy J. Glauber', 'Samuel C. C. Ting', 'Serge Haroche', ""Shin'ichirō Tomonaga"", 'Simon van der Meer', 'Stanisław Ulam', 'Subrahmanyan Chandrasekhar', 'Takaaki Kajita', 'Theodor W. Hänsch', 'Victor Hess', 'Walter Brattain', 'Walther Bothe', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William Henry Bragg', 'William Shockley', 'Willis Lamb', 'Wolfgang Ketterle', 'Wolfgang Paul', 'Wolfgang Pauli']",Richard Feynman,1538,"['James M. Bardeen', 'Laurie Brown (physicist)', 'Michael Cohen (physicist)', 'Thomas C. Katsouleas', 'Albert H. Walenta', 'Giovanni Rossi Lomanitz']",,,['Theoretical physics'],,,,,American
1539,male,1.0,[],Ruy Finch,1539,,,,,,,,,American
1540,male,1.0,"['Francis Bitter', 'George Gamow', 'Harold Lewis', 'Jan Smit (physicist)', 'John Hasbrouck Van Vleck', 'John von Neumann', 'Siegfried Adolf Wouthuysen', 'Subrahmanyan Chandrasekhar']",Robert Finkelstein,1540,,,,,,,,,American
1541,male,1.0,"['John Archibald Wheeler', 'Raymond Davis Jr.']",Edward L. Fireman,1541,,,['Brookhaven National LaboratorySmithsonian Astrophysical Observatory'],,,['Carnegie Institute of Technology'],,,American
1542,male,1.0,"['Arthur H. Benade', 'Georg von Békésy', 'Harvey Fletcher', 'Manfred R. Schroeder', 'Philip M. Morse', 'Richard Bolt', 'Robert Bruce Lindsay', 'Robert T. Beyer', 'Vern Oliver Knudsen', 'Warren P. Mason', 'William M. Hartmann']",Floyd Firestone,1542,,,,,,,,,American
1543,male,1.0,[],John W. Firor,1543,,,,,,"['B.S. (Physics) 1949', 'Georgia Institute of Technology', 'Ph.D. (Physics) 1954', 'University of Chicago']",,,American
1544,male,1.0,['Henry Primakoff'],Ephraim Fischbach,1544,[],,,,['Fellow of the American Physical Society'],,,,American
1545,,,[],Stanley Martin Flatté,1545,,,,,,,,,American
1546,male,1.0,"['Albert A. Michelson', 'Albert W. Hull', 'Andrew Sessler', 'Arthur Bienenstock', 'Arthur Compton', 'Arthur Gordon Webster', 'Arthur H. Benade', 'Arthur Jeffrey Dempster', 'Arthur Leonard Schawlow', 'Barry Barish', 'Burton Richter', 'Cherry A. Murray', 'Chien-Shiung Wu', 'Curtis Callan', 'D. Allan Bromley', 'David Gross', 'Dayton Miller', 'Edward Mills Purcell', 'Enrico Fermi', 'Eugene Wigner', 'Felix Bloch', 'Floyd Firestone', 'Floyd K. Richtmyer', 'Frederick Seitz', 'Georg von Békésy', 'George Pake', 'George Uhlenbeck', 'George W. Stewart', 'Hans Bethe', 'Helen Quinn', 'Herman Feshbach', 'Homer Neal', 'J. Robert Oppenheimer', 'James A. Krumhansl', 'James S. Langer', 'Jerome Isaac Friedman', 'Jesse Beams', 'John Archibald Wheeler', 'John Bardeen', 'John Harry Williams', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John Robert Schrieffer', 'John Torrence Tate Sr.', 'Joseph Edward Mayer', 'Laura Greene (physicist)', 'Leo Kadanoff', 'Lewis M. Branscomb', 'Luis Walter Alvarez', 'Malcolm Beasley', 'Manfred R. Schroeder', 'Marvin L. Cohen', 'Maurice Goldhaber', 'Michael S. Turner', 'Mildred Dresselhaus', 'Myriam Sarachik', 'Nicolaas Bloembergen', 'Paul D. Foote', 'Percy Williams Bridgman', 'Philip M. Morse', 'Pief Panofsky', 'Raymond Thayer Birge', 'Richard Bolt', 'Robert A. Frosch', 'Robert Bruce Lindsay', 'Robert L. Byer', 'Robert Marshak', 'Robert R. Wilson', 'Robert Serber', 'Robert T. Beyer', 'Sam Aronson', 'Simon Ramo', 'Thomas Corwin Mendenhall', 'Vern Oliver Knudsen', 'Victor Weisskopf', 'Warren P. Mason', 'William F. Brinkman', 'William Francis Gray Swann', 'William M. Hartmann', 'William V. Houston']",Harvey Fletcher,1546,,,,,,['Brigham Young UniversityUniversity of Chicago'],,,American
1547,,,"['David Bohm', 'J. Robert Oppenheimer', 'Luis Walter Alvarez', 'Robert Marshak', 'Siegfried Adolf Wouthuysen']",Leslie Lawrance Foldy,1547,,,,,,,,,American
1548,male,1.0,['Polykarp Kusch'],Henry M. Foley,1548,,,,,,,,,American
1549,male,1.0,[],Jeff Folkins,1549,,,,,,,,,American
1550,male,1.0,"['Albert A. Michelson', 'Albert W. Hull', 'Andrew Sessler', 'Arthur Bienenstock', 'Arthur Compton', 'Arthur Gordon Webster', 'Arthur Jeffrey Dempster', 'Arthur Leonard Schawlow', 'Barry Barish', 'Burton Richter', 'Cherry A. Murray', 'Chien-Shiung Wu', 'Curtis Callan', 'D. Allan Bromley', 'David Gross', 'Dayton Miller', 'Edward Mills Purcell', 'Enrico Fermi', 'Eugene Wigner', 'Felix Bloch', 'Floyd K. Richtmyer', 'Frederick Seitz', 'George Pake', 'George Uhlenbeck', 'George W. Stewart', 'Hans Bethe', 'Harvey Fletcher', 'Helen Quinn', 'Herman Feshbach', 'Homer Neal', 'J. Robert Oppenheimer', 'James A. Krumhansl', 'James S. Langer', 'Jerome Isaac Friedman', 'Jesse Beams', 'John Archibald Wheeler', 'John Bardeen', 'John Harry Williams', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John Robert Schrieffer', 'John Torrence Tate Sr.', 'Joseph Edward Mayer', 'Laura Greene (physicist)', 'Leo Kadanoff', 'Lewis M. Branscomb', 'Luis Walter Alvarez', 'Malcolm Beasley', 'Marvin L. Cohen', 'Maurice Goldhaber', 'Michael S. Turner', 'Mildred Dresselhaus', 'Myriam Sarachik', 'Nicolaas Bloembergen', 'Percy Williams Bridgman', 'Philip M. Morse', 'Pief Panofsky', 'Raymond Thayer Birge', 'Robert L. Byer', 'Robert Marshak', 'Robert R. Wilson', 'Robert Serber', 'Sam Aronson', 'Thomas Corwin Mendenhall', 'Victor Weisskopf', 'William F. Brinkman', 'William Francis Gray Swann', 'William V. Houston']",Paul D. Foote,1550,,,,,,,,,American
1551,male,1.0,['Martin A. Pomerantz'],Scott Forbush,1551,,,,"['Astronomy', 'Physics', 'and Geophysicist.']",['The Chree Medal and Prize'],['Case School of Applied Science'],,,American
1552,,,[],Joseph Ford (physicist),1552,,,,,,['Georgia Tech (BS) Johns Hopkins University (Ph.D)'],,,American
1553,male,1.0,[],Lawrence Ford,1553,,,,,,,,,American
1554,female,1.0,[],Madeleine Barnothy Forro,1554,,,,,,['Royal Hungarian University (PhD)'],,,American
1555,male,1.0,[],William E. Forsythe,1555,,,,['Physics'],,"['Denison University', 'University of Wisconsin']",,,American
1556,male,1.0,['Joseph Weber'],Robert L. Forward,1556,,,"['Hughes AircraftTethers Unlimited', 'Inc.']",['Physicist'],,['University of MarylandUCLA'],,,American
1557,,,['Edward Teller'],John S. Foster Jr.,1557,,,,,,,,,American
1558,male,1.0,"['Andrei Sakharov', 'James M. Cork']",Clarence Max Fowler,1558,,,['Los Alamos National Laboratory'],['Theoretical physics'],,,,,American
1559,male,1.0,['Wolfgang Pauli'],J. G. Fox,1559,,,,,,['Princeton University'],,,American
1560,male,1.0,[],Adam Frank,1560,,,,,,['University of ColoradoUniversity of Washington'],,,American
1561,male,1.0,"['Caroline Herzenberg', 'Edward Teller', 'Enrico Fermi', 'J. Robert Oppenheimer']",Stan Frankel,1561,,,,,,,,,American
1562,male,1.0,[],Peter Franken,1562,,,['University of Michigan'],['Physics'],['Klopsteg Memorial Award'],,,,American
1563,male,1.0,"['Aaron Lemonick', 'Eric M. Rogers', 'Toichiro Kinoshita']",Allan Franklin,1563,,,"['Princeton UniversityUniversity of Colorado', 'Boulder']",['PhysicsPhilosophy of scienceHistory of science'],['Abraham Pais Prize for History of Physics'],['Columbia College Cornell University Princeton University'],,,American
1564,female,1.0,"['John Ellis (physicist, born 1946)']",Melissa Franklin,1564,['D. K. C. MacDonald'],,['FermilabHarvard UniversityUniversity of IllinoisUniversity of California Berkeley'],,,['University of TorontoStanford University'],,,American
1565,,,[],Judy R. Franz,1565,,,['American Physical SocietyUniversity of AlabamaWest Virginia UniversityCornell UniversityIndiana UniversityIBM Research Laboratories'],['Research Physicist'],,['Cornell UniversityUniversity of Illinois at Urbana–Champaign'],,,American
1566,male,1.0,"['Atsuto Suzuki', 'John Clauser']",Stuart Freedman,1566,,,"['Lawrence Berkeley National LaboratoryUniversity of California', 'Berkeley']","['neutrino physics', 'nuclear physics', 'weak interaction physics']",['Elected to National Academy of Sciences (2001) Tom W. Bonner Prize in Nuclear Physics (2007)'],"['University of California', 'Berkeley (BS', 'PhD)']",,,American
1567,female,1.0,"['Edward J. Lofgren', 'Edward P. Ney', 'Frank Oppenheimer']",Phyllis S. Freier,1567,,,"['University of Minnesota', 'Minneapolis']",['Astrophysics'],,"['University of Minnesota', 'Minneapolis (B.S.', 'M.A.', 'Ph.D.)']",,,American
1568,male,1.0,['Caroline Herzenberg'],Anthony French,1568,,,,,['Oersted Medal (1989)'],"['Cambridge University (BA', 'PhD)']",,,American
1569,male,1.0,[],François Frenkiel,1569,,,,,,['University of Ghent;University of Lille'],,,American
1570,male,1.0,['Niels Bohr'],Hugo Fricke,1570,,,['Lund UniversityColumbia UniversityHarvard UniversityCleveland ClinicCold Spring Harbor LaboratoryArgonne National Laboratory'],,,,,,American
1571,,,[],Simeon Adlow Friedberg,1571,,,,,,,,,American
1572,,,"['Andrei Sakharov', 'Yuri Orlov']",Erwin Friedlander,1572,,,"['Lawrence Berkeley National Laboratory', 'Fermilab', 'University of Pennsylvania', 'University of Marburg', 'Institute of Atomic Physics', 'Bucharest', 'Romania']",['Physics (theoretical)'],"['Member of the Romanian Academy of Sciences', 'Humboldt Prize']",,,,American
1573,female,1.0,['Melba Phillips'],Freda Friedman Salzman,1573,,,,,,,,,American
1574,male,1.0,[],David D. Friedman,1574,,,,,,,,,American
1575,,,"['Burton Richter', 'Eugene Wigner', 'Gregory Breit', 'Niels Bohr']",Francis Lee Friedman,1575,,,,,,['Harvard UniversityMassachusetts Institute of Technology'],,,American
1576,male,1.0,"['Aage Bohr', 'Akito Arima', 'Alain Aspect', 'Albert A. Michelson', 'Albert Einstein', 'Albert W. Hull', 'Alexei Abrikosov (physicist)', 'Andre Geim', 'Andrew Sessler', 'Arthur B. McDonald', 'Arthur Bienenstock', 'Arthur Compton', 'Arthur Gordon Webster', 'Arthur Jeffrey Dempster', 'Arthur Leonard Schawlow', 'Barry Barish', 'Ben Roy Mottelson', 'Burton Richter', 'C. F. Powell', 'C. T. R. Wilson', 'Carl David Anderson', 'Carlo Rubbia', 'Charles Barkla', 'Charles K. Kao', 'Charles R. Cross (physicist)', 'Cherry A. Murray', 'Chien-Shiung Wu', 'Clifford Shull', 'Clinton Davisson', 'Curtis Callan', 'D. Allan Bromley', 'Daniel C. Tsui', 'David Gross', 'Dayton Miller', 'Dennis Gabor', 'Donald Glaser', 'Donna Strickland', 'Edward Appleton', 'Edward Mills Purcell', 'Edwin Bidwell Wilson', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Ernst Ruska', 'Erwin Schrödinger', 'Eugene Wigner', 'Felix Bloch', 'Ferenc Krausz', 'Floyd K. Richtmyer', 'Frederick Reines', 'Frederick Seitz', 'Frits Zernike', 'Gabriel Lippmann', 'Georg Bednorz', 'George Paget Thomson', 'George Pake', 'George Uhlenbeck', 'George W. Stewart', 'Georges Charpak', ""Gerard 't Hooft"", 'Gerd Binnig', 'Giorgio Parisi', 'Guglielmo Marconi', 'Gustav Ludwig Hertz', 'Hans Bethe', 'Harvey Fletcher', 'Heike Kamerlingh Onnes', 'Helen Quinn', 'Hendrik Lorentz', 'Henri Becquerel', 'Henry Way Kendall', 'Herbert Kroemer', 'Herman Feshbach', 'Hideki Yukawa', 'Homer Neal', 'Horst Ludwig Störmer', 'Isidor Rabi', 'J. J. Thomson', 'J. Michael Kosterlitz', 'J. Robert Oppenheimer', 'James A. Krumhansl', 'James Chadwick', 'James Franck', 'James Rainwater', 'James S. Langer', 'Jean Perrin', 'Jesse Beams', 'Jim Peebles', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Archibald Wheeler', 'John Bardeen', 'John C. Slater', 'John Clauser', 'John Cockcroft', 'John Harry Williams', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Martinis', 'John Robert Schrieffer', 'John Torrence Tate Sr.', 'Joseph Edward Mayer', 'Julian Schwinger', 'K. Ferdinand Braun', 'Klaus von Klitzing', 'Laura Greene (physicist)', 'Lawrence Bragg', 'Leo Esaki', 'Leo Kadanoff', 'Leon Cooper', 'Leon M. Lederman', 'Lewis M. Branscomb', 'Louis Néel', 'Louis de Broglie', 'Luis Walter Alvarez', 'Malcolm Beasley', 'Maria Goeppert Mayer', 'Marie Curie', 'Martinus J. G. Veltman', 'Marvin L. Cohen', 'Masatoshi Koshiba', 'Maurice Goldhaber', 'Max Born', 'Max Planck', 'Max von Laue', 'Michael S. Turner', 'Mildred Dresselhaus', 'Murray Gell-Mann', 'Myriam Sarachik', 'Nevill Mott', 'Nicolaas Bloembergen', 'Niels Bohr', 'Otto Stern', 'Owen Chamberlain', 'Owen Richardson', 'Patrick Blackett', 'Paul D. Foote', 'Paul Dirac', 'Percy Williams Bridgman', 'Peter Grünberg', 'Peter Higgs', 'Philip M. Morse', 'Philipp Lenard', 'Pief Panofsky', 'Pierre Agostini', 'Pierre Curie', 'Pieter Zeeman', 'Polykarp Kusch', 'Raymond Davis Jr.', 'Raymond Thayer Birge', 'Richard Feynman', 'Robert Hofstadter', 'Robert L. Byer', 'Robert Marshak', 'Robert Millikan', 'Robert R. Wilson', 'Robert Serber', 'Roy J. Glauber', 'Sam Aronson', 'Samuel C. C. Ting', 'Serge Haroche', ""Shin'ichirō Tomonaga"", 'Simon van der Meer', 'Subrahmanyan Chandrasekhar', 'Takaaki Kajita', 'Theodor W. Hänsch', 'Thomas Corwin Mendenhall', 'Victor Hess', 'Victor Weisskopf', 'Walter Brattain', 'Walther Bothe', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William F. Brinkman', 'William Francis Gray Swann', 'William Henry Bragg', 'William Shockley', 'William V. Houston', 'Willis Lamb', 'Wolfgang Ketterle', 'Wolfgang Paul', 'Wolfgang Pauli']",Jerome Isaac Friedman,1576,,,,,,['University of Chicago'],,,American
1577,male,1.0,[],Joshua A. Frieman,1577,,,['University of ChicagoFermilab'],,,['University of Chicago'],,,American
1578,male,1.0,['Victor Weisskopf'],David H. Frisch,1578,['George S. Monk'],,['Los Alamos'],['Physics'],['Fellow of the American Physical Society'],,,,American
1579,male,1.0,['Karl Lark-Horovitz'],Hellmut Fritzsche,1579,,,['University of Chicago'],['Physics'],,['Purdue University'],,,American
1580,male,1.0,"['Arthur Compton', 'Edward Teller', 'Joyce C. Stearns', 'Peter Zimmerman']",Darol Froman,1580,,,['Los Alamos National Laboratory'],['Nuclear physics'],['a wide range of patents for electrical components and batteries'],"['University of Alberta (B.Sc. 1926', 'M.Sc. 1927) University of Chicago (Ph.D. 1930)']",,,American
1581,male,1.0,"['Harvey Fletcher', 'Mildred Dresselhaus', 'Simon Ramo']",Robert A. Frosch,1581,,,['ARPAUnited Nations Environmental ProgramNASA'],['Theoretical Physics'],['IRI Medal (1996)IEEE Founders Medal (2001)FREng (1989)'],"['Columbia University (BS. MA', 'PhD)']",,,American
1582,male,1.0,['Enrico Fermi'],Eugene Fubini,1582,,,,,,,,,American
1583,male,1.0,['Frederick Seitz'],Ronald Fuchs,1583,,,['Iowa State University'],,,['University of Illinois Urbana-Champaign'],,,American
1584,male,1.0,['D. Allan Bromley'],Harry Wilks Fulbright,1584,,,,,,,,,American
1585,male,1.0,"['Christopher J. Pethick', 'Claus Rolfs', 'David Schramm (astrophysicist)', 'Friedrich-Karl Thielemann', 'Gerald E. Brown', 'James Lattimer', 'James Ricker Wilson', 'James W. Truran', 'Madappa Prakash', 'Michael C. F. Wiescher']",George M. Fuller,1585,,,,,,,,,American
1586,male,1.0,[],Stephen A. Fulling,1586,,,,,,,,,American
1587,,,[],Paul Fuoss,1587,,,['Bell LabsAT&T LaboratoriesArgonne National LaboratorySLAC National Accelerator Laboratory'],,,,,,American
1588,male,1.0,"['J. Curry Street', 'J. Robert Oppenheimer', 'Maria Goeppert Mayer', 'Rolf Landauer', 'Vladimir Fock']",Wendell H. Furry,1588,['Rolf Landauer'],,['Harvard University'],['Quantum field theory'],,['University of Illinois'],,,American
1589,male,1.0,"['Boris Kadomtsev', 'Bruno Coppi', 'Clifford Surko', 'Dmitri Ryutov', 'Donald William Kerst', 'Ellen Gould Zweibel', 'Gregor Morfill', 'Hans R. Griem', 'Ira B. Bernstein', 'John Lindl', 'John M. Dawson', 'John M. Greene', 'Lyman Spitzer', 'Margaret G. Kivelson', 'Masaaki Yamada', 'Noah Hershkowitz', 'Phillip Sprangle', 'Richard F. Post', 'Roald Sagdeev', 'Roy W. Gould', 'Russell Kulsrud', 'Thomas Antonsen', 'Thomas H. Stix', 'Tihiro Ohkawa']",Harold Furth,1589,,,"['Lawrence Livermore National Laboratory', 'Princeton University']","['physics', 'astrophysics', 'magnetohydrodynamics', 'nuclear radiation', 'controlled thermonuclear fusion']",,,,,American
1590,male,1.0,"['David M. Dennison', 'James Raymond Lawson']",Nelson Fuson,1590,,,,,,,,,American
1591,male,1.0,[],Alexander Gaeta,1591,,,,,,['University of Rochester'],,,American
1592,female,1.0,"['Benjamin W. Lee', ""Bernard d'Espagnat"", 'Bruno Zumino', 'Graham Ross (physicist)', 'John Ellis (physicist, born 1946)', 'Pierre Binétruy']",Mary K. Gaillard,1592,['Pierre Binétruy'],,,,,,,,American
1593,male,1.0,['Martin A. Pomerantz'],Thomas K. Gaisser,1593,,,,,,,,,American
1594,,,"['John Bardeen', 'Robert Noyce']",Grant O. Gale,1594,,,,,,,,,American
1595,female,1.0,['Joseph O. Hirschfelder'],Giulia Galli,1595,,,['University of Chicago'],['PhysicsChemistryMaterials ScienceMolecular Engineering'],['Member of the National Academy SciencesMember of the American Academy of Arts and SciencesFellow of the American Physical SocietyFellow of the American Association for the Advancement of Science2019 Feynman prize for Theory'],['International School for Advanced Studies'],,,American
1596,male,1.0,"['Albert Einstein', 'Alexander Friedmann', 'Carl Friedrich von Weizsäcker', 'Charles Critchfield', 'Edward Teller', 'Ernest Rutherford', 'Frank Oppenheimer', 'Fritz Houtermans', 'Hans Bethe', 'J. Robert Oppenheimer', 'James Watson', 'Marie Curie', 'Niels Bohr', 'Ralph Alpher', 'Richard C. Tolman', 'Richard Feynman', 'Robert H. Dicke', 'Robert Herman', 'Victor Weisskopf', 'William Henry Bragg']",George Gamow,1596,[],,,,,['Leningrad State University'],,,American
1597,male,1.0,[],Dmitry Garanin,1597,,,['CUNY Graduate Center'],['Physics'],,"['MIPT (B.S.', 'M.S.) Moscow State University (Ph.D.)']",,,American
1598,,,[],Eugene Gardner,1598,,,,,,,,,American
1599,male,1.0,[],Irvine Clifton Gardner,1599,,,,,,,,,American
1600,,,[],Anthony F. Garito,1600,[],,['University of Pennsylvania'],,['APS Fellow (1998)'],['Columbia UniversityUniversity of Pennsylvania'],,,American
1601,male,1.0,[],Stephen Garoff,1601,,,,,,,,,American
1602,male,1.0,[],Tom Garrison,1602,,,,,,,,,American
1603,,,[],Mary Cleophas Garvin,1603,,,,,,,,,American
1604,male,1.0,"['Amrom Harry Katz', 'Edward Teller', 'Enrico Fermi', 'Henry Way Kendall', 'Joseph Weber', 'Myriam Sarachik']",Richard Garwin,1604,['Myriam Sarachik'],,,,,,,,American
1605,female,1.0,"['Ernest Rutherford', 'Harriet Brooks']",Fanny Gates,1605,,,['Goucher CollegeUniversity of ChicagoGrinnell CollegeUniversity of Illinois Urbana-Champaign'],,,['Northwestern University;University of Pennsylvania'],,,American
1606,male,1.0,[],Greg Gbur,1606,,,['University of North Carolina at Charlotte'],"['Physics', 'Singular optics', 'Astronomy']",,['University of Rochester'],,,American
1607,,,[],Samuel D. Gehman,1607,,,,,,,,,American
1608,male,1.0,[],Joseph Gelders,1608,,,,,,['University of Alabama'],,,American
